DPTO_HECHO;PROV_HECHO;DIST_HECHO;UBIGEO_HECHO;Denuncias_2017;Denuncias_2018;Denuncias_2019
LIMA;HUAURA;AMBAR;150802;;1;19
LIMA;HUAURA;CALETA DE CARQUIN;150803;16;59;93
LIMA;HUAURA;CHECRAS;150804;6;11;8
LIMA;HUAURA;HUALMAY;150805;520;592;698
LIMA;HUAURA;HUAURA;150806;729;1004;881
LIMA;HUAURA;LEONCIO PRADO;150807;;6;15
LIMA;HUAURA;PACCHO;150808;4;7;21
LIMA;HUAURA;SANTA LEONOR;150809;14;15;6
LIMA;HUAURA;SANTA MARIA;150810;1015;1082;907
LIMA;HUAURA;SAYAN;150811;182;489;589
LIMA;HUAURA;VEGUETA;150812;6;406;572
LIMA;OYON;OYON;150901;85;195;305
LIMA;OYON;ANDAJES;150902;6;13;5
LIMA;OYON;CAUJUL;150903;;2;1
LIMA;OYON;COCHAMARCA;150904;1;12;2
LIMA;OYON;NAVAN;150905;3;5;3
LIMA;OYON;PACHANGARA;150906;57;137;96
LIMA;YAUYOS;YAUYOS;151001;8;58;47
LIMA;YAUYOS;ALIS;151002;;1;6
LIMA;YAUYOS;AYAUCA;151003;3;19;42
LIMA;YAUYOS;AYAVIRI;151004;;;1
LIMA;YAUYOS;AZANGARO;151005;;3;2
LIMA;YAUYOS;CACRA;151006;3;;3
LIMA;YAUYOS;CARANIA;151007;;1;6
LIMA;YAUYOS;CATAHUASI;151008;12;18;34
LIMA;YAUYOS;CHOCOS;151009;;7;10
LIMA;YAUYOS;COLONIA;151011;;7;20
LIMA;YAUYOS;HONGOS;151012;2;;2
LIMA;YAUYOS;HUANCAYA;151014;;2;9
LIMA;YAUYOS;HUANGASCAR;151015;1;12;14
LIMA;YAUYOS;HUANTAN;151016;1;3;5
LIMA;YAUYOS;HUAÑEC;151017;1;;
LIMA;YAUYOS;LARAOS;151018;1;2;4
LIMA;YAUYOS;LINCHA;151019;1;5;3
LIMA;YAUYOS;MADEAN;151020;1;3;4
LIMA;YAUYOS;MIRAFLORES;151021;;;4
LIMA;YAUYOS;OMAS;151022;;;1
LIMA;YAUYOS;PUTINZA;151023;1;9;5
LIMA;YAUYOS;QUINOCAY;151025;1;1;3
LIMA;YAUYOS;SAN PEDRO DE PILAS;151027;;1;2
LIMA;YAUYOS;TANTA;151028;;2;
LIMA;YAUYOS;TAURIPAMPA;151029;;5;1
LIMA;YAUYOS;TOMAS;151030;;1;3
LIMA;YAUYOS;TUPE;151031;3;11;8
LIMA;YAUYOS;VIÑAC;151032;3;12;16
LIMA;YAUYOS;VITIS;151033;;1;2
LORETO;MAYNAS;IQUITOS;160101;2690;4124;5048
LORETO;MAYNAS;ALTO NANAY;160102;;2;2
LORETO;MAYNAS;FERNANDO LORES;160103;2;9;3
LORETO;MAYNAS;INDIANA;160104;;1;
LORETO;MAYNAS;LAS AMAZONAS;160105;2;6;3
LORETO;MAYNAS;MAZAN;160106;29;51;78
LORETO;MAYNAS;NAPO;160107;;2;6
LORETO;MAYNAS;PUNCHANA;160108;1039;1696;1867
LORETO;MAYNAS;PUTUMAYO;160109;;2;1
LORETO;MAYNAS;TORRES CAUSANA;160110;1;2;
LORETO;MAYNAS;BELEN;160112;831;1355;1304
LORETO;MAYNAS;SAN JUAN BAUTISTA;160113;1421;1935;2096
LORETO;MAYNAS;TENIENTE MANUEL CLAVERO;160114;1;2;1
LORETO;ALTO AMAZONAS;YURIMAGUAS;160201;237;1418;1734
LORETO;ALTO AMAZONAS;BALSAPUERTO;160202;1;7;8
LORETO;ALTO AMAZONAS;JEBEROS;160205;1;1;4
LORETO;ALTO AMAZONAS;LAGUNAS;160206;;1;2
LORETO;ALTO AMAZONAS;SANTA CRUZ;160210;1;3;3
LORETO;ALTO AMAZONAS;TENIENTE CESAR LOPEZ ROJAS;160211;1;6;3
LORETO;LORETO;NAUTA;160301;133;235;493
LORETO;LORETO;PARINARI;160302;;1;1
LORETO;LORETO;TIGRE;160303;1;;
LORETO;LORETO;TROMPETEROS;160304;1;2;1
LORETO;LORETO;URARINAS;160305;6;3;4
LORETO;MARISCAL RAMON CASTILLA;RAMON CASTILLA;160401;2;88;187
LORETO;MARISCAL RAMON CASTILLA;PEBAS;160402;40;42;26
LORETO;MARISCAL RAMON CASTILLA;YAVARI;160403;;1;
LORETO;MARISCAL RAMON CASTILLA;SAN PABLO;160404;;28;10
LORETO;REQUENA;REQUENA;160501;208;194;190
LORETO;REQUENA;ALTO TAPICHE;160502;;1;
LORETO;REQUENA;CAPELO;160503;;1;1
LORETO;REQUENA;MAQUIA;160505;;1;1
LORETO;REQUENA;PUINAHUA;160506;1;3;3
LORETO;REQUENA;SOPLIN;160508;;;1
LORETO;REQUENA;TAPICHE;160509;;1;
LORETO;REQUENA;JENARO HERRERA;160510;;4;
LORETO;UCAYALI;CONTAMANA;160601;18;78;198
LORETO;UCAYALI;PADRE MARQUEZ;160603;;;3
LORETO;UCAYALI;PAMPA HERMOSA;160604;;1;
LORETO;UCAYALI;SARAYACU;160605;1;;2
LORETO;UCAYALI;VARGAS GUERRA;160606;;1;21
LORETO;DATEM DEL MARAÑON;BARRANCA;160701;;;1
LORETO;DATEM DEL MARAÑON;MORONA;160704;1;1;
LORETO;DATEM DEL MARAÑON;ANDOAS;160706;;;3
MADRE DE DIO;TAMBOPATA;TAMBOPATA;170101;1483;;
MADRE DE DIOS;TAMBOPATA;TAMBOPATA;170101;;4946;4586
MADRE DE DIO;TAMBOPATA;INAMBARI;170102;54;;
MADRE DE DIOS;TAMBOPATA;INAMBARI;170102;;404;554
MADRE DE DIO;TAMBOPATA;LAS PIEDRAS;170103;5;;
MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;170103;;67;100
MADRE DE DIO;TAMBOPATA;LABERINTO;170104;3;;
MADRE DE DIOS;TAMBOPATA;LABERINTO;170104;;157;210
MADRE DE DIOS;MANU;MANU;170201;;3;14
MADRE DE DIO;MANU;MADRE DE DIOS;170203;15;;
MADRE DE DIOS;MANU;MADRE DE DIOS;170203;;86;93
MADRE DE DIO;MANU;HUEPETUHE;170204;70;;
MADRE DE DIOS;MANU;HUEPETUHE;170204;;180;117
MADRE DE DIOS;TAHUAMANU;IÑAPARI;170301;;8;1
MADRE DE DIOS;TAHUAMANU;IBERIA;170302;;41;8
MADRE DE DIO;TAHUAMANU;TAHUAMANU;170303;1;;
MADRE DE DIOS;TAHUAMANU;TAHUAMANU;170303;;8;
MOQUEGUA;MARISCAL NIETO;MOQUEGUA;180101;2635;2662;3120
MOQUEGUA;MARISCAL NIETO;CARUMAS;180102;;;6
MOQUEGUA;MARISCAL NIETO;SAMEGUA;180104;148;219;248
MOQUEGUA;MARISCAL NIETO;SAN CRISTOBAL;180105;;2;6
MOQUEGUA;MARISCAL NIETO;TORATA;180106;24;20;14
MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;180201;1;137;113
MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;180202;;;1
MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;180203;;3;10
MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;180204;;;1
MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;180208;;;1
MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;180209;;;5
MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;180210;;1;
MOQUEGUA;ILO;ILO;180301;1342;1794;2134
MOQUEGUA;ILO;EL ALGARROBAL;180302;3;2;3
MOQUEGUA;ILO;PACOCHA;180303;94;107;234
PASCO;PASCO;CHAUPIMARCA;190101;8;702;534
PASCO;PASCO;HUACHON;190102;5;26;40
PASCO;PASCO;HUARIACA;190103;17;116;167
PASCO;PASCO;HUAYLLAY;190104;5;84;97
PASCO;PASCO;NINACACA;190105;;24;29
PASCO;PASCO;PALLANCHACRA;190106;1;8;8
PASCO;PASCO;PAUCARTAMBO;190107;1;127;263
PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;190108;1;19;49
PASCO;PASCO;SIMON BOLIVAR;190109;;84;77
PASCO;PASCO;TICLACAYAN;190110;10;37;60
PASCO;PASCO;TINYAHUARCO;190111;3;101;145
PASCO;PASCO;VICCO;190112;2;106;122
PASCO;PASCO;YANACANCHA;190113;60;716;811
PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;190201;;248;265
PASCO;DANIEL ALCIDES CARRION;CHACAYAN;190202;1;1;15
PASCO;DANIEL ALCIDES CARRION;GOYLLARISQUIZGA;190203;;13;2
PASCO;DANIEL ALCIDES CARRION;PAUCAR;190204;;27;27
PASCO;DANIEL ALCIDES CARRION;SAN PEDRO DE PILLAO;190205;;13;13
PASCO;DANIEL ALCIDES CARRION;SANTA ANA DE TUSI;190206;4;54;33
PASCO;DANIEL ALCIDES CARRION;TAPUC;190207;;27;12
PASCO;DANIEL ALCIDES CARRION;VILCABAMBA;190208;;4;19
PASCO;OXAPAMPA;OXAPAMPA;190301;816;691;694
PASCO;OXAPAMPA;CHONTABAMBA;190302;112;72;71
PASCO;OXAPAMPA;HUANCABAMBA;190303;3;13;73
PASCO;OXAPAMPA;PALCAZU;190304;1;32;56
PASCO;OXAPAMPA;POZUZO;190305;1;18;79
PASCO;OXAPAMPA;PUERTO BERMUDEZ;190306;;76;358
PASCO;OXAPAMPA;VILLA RICA;190307;307;359;383
PASCO;OXAPAMPA;CONSTITUCION;190308;;;39
PIURA;PIURA;PIURA;200101;9473;8272;10223
PIURA;PIURA;CASTILLA;200104;1606;3631;5914
PIURA;PIURA;CATACAOS;200105;1465;1503;2152
PIURA;PIURA;CURA MORI;200107;43;218;241
PIURA;PIURA;EL TALLAN;200108;8;9;5
PIURA;PIURA;LA ARENA;200109;517;441;567
PIURA;PIURA;LA UNION;200110;406;738;826
PIURA;PIURA;LAS LOMAS;200111;7;192;363
PIURA;PIURA;TAMBO GRANDE;200114;115;904;794
PIURA;PIURA;26 DE OCTUBRE;200115;2471;4086;5489
PIURA;AYABACA;AYABACA;200201;17;172;260
PIURA;AYABACA;FRIAS;200202;5;76;93
PIURA;AYABACA;JILILI;200203;1;24;6
PIURA;AYABACA;LAGUNAS;200204;;1;2
PIURA;AYABACA;MONTERO;200205;;1;1
PIURA;AYABACA;PACAIPAMPA;200206;;63;75
PIURA;AYABACA;PAIMAS;200207;5;38;112
PIURA;AYABACA;SAPILLICA;200208;;1;1
PIURA;AYABACA;SICCHEZ;200209;2;16;31
PIURA;AYABACA;SUYO;200210;9;181;180
PIURA;HUANCABAMBA;HUANCABAMBA;200301;62;367;524
PIURA;HUANCABAMBA;CANCHAQUE;200302;44;40;89
PIURA;HUANCABAMBA;EL CARMEN DE LA FRONTERA;200303;3;43;87
PIURA;HUANCABAMBA;HUARMACA;200304;6;30;44
PIURA;HUANCABAMBA;LALAQUIZ;200305;3;1;7
PIURA;HUANCABAMBA;SAN MIGUEL DE EL FAIQUE;200306;;38;87
PIURA;HUANCABAMBA;SONDOR;200307;;1;2
PIURA;HUANCABAMBA;SONDORILLO;200308;1;38;55
PIURA;MORROPON;CHULUCANAS;200401;1083;1410;1809
PIURA;MORROPON;BUENOS AIRES;200402;77;136;115
PIURA;MORROPON;CHALACO;200403;2;1;2
PIURA;MORROPON;LA MATANZA;200404;2;87;133
PIURA;MORROPON;MORROPON;200405;12;102;242
PIURA;MORROPON;SALITRAL;200406;2;40;95
PIURA;MORROPON;SAN JUAN DE BIGOTE;200407;6;45;64
PIURA;MORROPON;SANTA CATALINA DE MOSSA;200408;1;9;19
PIURA;MORROPON;SANTO DOMINGO;200409;1;43;21
PIURA;MORROPON;YAMANGO;200410;6;27;22
PIURA;PAITA;PAITA;200501;997;1726;1686
PIURA;PAITA;AMOTAPE;200502;20;42;23
PIURA;PAITA;ARENAL;200503;;2;2
PIURA;PAITA;COLAN;200504;21;178;171
PIURA;PAITA;LA HUACA;200505;;2;2
PIURA;PAITA;TAMARINDO;200506;3;43;89
PIURA;PAITA;VICHAYAL;200507;5;15;8
PIURA;SULLANA;SULLANA;200601;2229;4300;4268
PIURA;SULLANA;BELLAVISTA;200602;1342;1536;1722
PIURA;SULLANA;IGNACIO ESCUDERO;200603;198;467;199
PIURA;SULLANA;LANCONES;200604;5;7;71
PIURA;SULLANA;MARCAVELICA;200605;439;448;383
PIURA;SULLANA;MIGUEL CHECA;200606;11;103;149
PIURA;SULLANA;QUERECOTILLO;200607;37;463;568
PIURA;SULLANA;SALITRAL;200608;2;1;7
PIURA;TALARA;PARIÑAS;200701;2390;3011;2976
PIURA;TALARA;EL ALTO;200702;333;310;310
PIURA;TALARA;LA BREA;200703;108;148;187
PIURA;TALARA;LOBITOS;200704;9;8;
PIURA;TALARA;LOS ORGANOS;200705;100;192;197
PIURA;TALARA;MANCORA;200706;315;330;366
PIURA;SECHURA;SECHURA;200801;207;550;606
PIURA;SECHURA;BELLAVISTA DE LA UNION;200802;2;20;23
PIURA;SECHURA;BERNAL;200803;139;159;156
PIURA;SECHURA;CRISTO NOS VALGA;200804;31;56;53
PIURA;SECHURA;VICE;200805;2;43;86
PIURA;SECHURA;RINCONADA LLICUAR;200806;;1;1
PUNO;PUNO;PUNO;210101;2971;3490;3846
PUNO;PUNO;ACORA;210102;7;48;215
PUNO;PUNO;AMANTANI;210103;;3;5
PUNO;PUNO;ATUNCOLLA;210104;;;35
PUNO;PUNO;CAPACHICA;210105;;24;71
PUNO;PUNO;CHUCUITO;210106;2;14;107
PUNO;PUNO;COATA;210107;;10;23
PUNO;PUNO;HUATA;210108;;8;34
PUNO;PUNO;MAÑAZO;210109;16;56;107
PUNO;PUNO;PAUCARCOLLA;210110;;6;89
PUNO;PUNO;PICHACANI;210111;8;40;86
PUNO;PUNO;PLATERIA;210112;;25;92
PUNO;PUNO;SAN ANTONIO;210113;;2;1
PUNO;PUNO;TIQUILLACA;210114;1;22;20
PUNO;PUNO;VILQUE;210115;4;18;21
PUNO;AZANGARO;AZANGARO;210201;;63;414
PUNO;AZANGARO;ACHAYA;210202;;;3
PUNO;AZANGARO;ARAPA;210203;;;28
PUNO;AZANGARO;ASILLO;210204;;12;117
PUNO;AZANGARO;CAMINACA;210205;;;7
PUNO;AZANGARO;CHUPA;210206;1;;13
PUNO;AZANGARO;JOSE DOMINGO CHOQUEHUANCA;210207;;;48
PUNO;AZANGARO;MUÑANI;210208;;1;23
PUNO;AZANGARO;POTONI;210209;;;8
PUNO;AZANGARO;SAMAN;210210;;;1
PUNO;AZANGARO;SAN ANTON;210211;;;48
PUNO;AZANGARO;SAN JOSE;210212;;3;10
PUNO;AZANGARO;SAN JUAN DE SALINAS;210213;;3;12
PUNO;AZANGARO;SANTIAGO DE PUPUJA;210214;;;15
PUNO;AZANGARO;TIRAPATA;210215;;;8
PUNO;CARABAYA;MACUSANI;210301;1;2;2
PUNO;CARABAYA;AJOYANI;210302;;;1
PUNO;CARABAYA;CRUCERO;210306;1;;3
PUNO;CHUCUITO;JULI;210401;143;182;337
PUNO;CHUCUITO;DESAGUADERO;210402;46;74;241
PUNO;CHUCUITO;HUACULLANI;210403;;18;36
PUNO;CHUCUITO;KELLUYO;210404;1;1;4
PUNO;CHUCUITO;PISACOMA;210405;;;5
PUNO;CHUCUITO;POMATA;210406;33;84;97
PUNO;CHUCUITO;ZEPITA;210407;;55;195
PUNO;EL COLLAO;ILAVE;210501;387;582;543
PUNO;EL COLLAO;CAPAZO;210502;;3;
PUNO;EL COLLAO;PILCUYO;210503;19;64;88
PUNO;EL COLLAO;SANTA ROSA;210504;;;3
PUNO;EL COLLAO;CONDURIRI;210505;2;;
PUNO;HUANCANE;HUANCANE;210601;1;2;82
PUNO;HUANCANE;COJATA;210602;;;2
PUNO;HUANCANE;HUATASANI;210603;;;3
PUNO;HUANCANE;INCHUPALLA;210604;;;2
PUNO;HUANCANE;PUSI;210605;5;18;61
PUNO;HUANCANE;ROSASPATA;210606;;;1
PUNO;HUANCANE;TARACO;210607;;2;47
PUNO;HUANCANE;VILQUE CHICO;210608;;1;14
PUNO;LAMPA;LAMPA;210701;19;112;118
PUNO;LAMPA;CABANILLA;210702;;1;21
PUNO;LAMPA;CALAPUJA;210703;;4;6
PUNO;LAMPA;NICASIO;210704;;4;8
PUNO;LAMPA;OCUVIRI;210705;;3;16
PUNO;LAMPA;PALCA;210706;;3;3
PUNO;LAMPA;PARATIA;210707;;1;4
PUNO;LAMPA;PUCARA;210708;;33;94
PUNO;LAMPA;SANTA LUCIA;210709;1;22;35
PUNO;LAMPA;VILAVILA;210710;1;1;
PUNO;MELGAR;AYAVIRI;210801;1;64;425
PUNO;MELGAR;CUPI;210803;;3;4
PUNO;MELGAR;LLALLI;210804;;2;13
PUNO;MELGAR;MACARI;210805;;1;14
PUNO;MELGAR;NUÑOA;210806;;7;42
PUNO;MELGAR;ORURILLO;210807;;28;60
PUNO;MELGAR;SANTA ROSA;210808;;;73
PUNO;MELGAR;UMACHIRI;210809;;4;18
PUNO;MOHO;MOHO;210901;1;9;26
PUNO;MOHO;CONIMA;210902;;1;10
PUNO;MOHO;HUAYRAPATA;210903;;1;
PUNO;MOHO;TILALI;210904;;1;6
PUNO;SAN ANTONIO DE PUTINA;PUTINA;211001;;95;179
PUNO;SAN ANTONIO DE PUTINA;ANANEA;211002;2;36;133
PUNO;SAN ANTONIO DE PUTINA;PEDRO VILCA APAZA;211003;;2;2
PUNO;SAN ANTONIO DE PUTINA;QUILCAPUNCU;211004;;4;26
PUNO;SAN ANTONIO DE PUTINA;SINA;211005;;1;
PUNO;SAN ROMAN;JULIACA;211101;2227;3945;6343
PUNO;SAN ROMAN;CABANA;211102;;25;50
PUNO;SAN ROMAN;CABANILLAS;211103;;42;92
PUNO;SAN ROMAN;CARACOTO;211104;;18;82
PUNO;SANDIA;SANDIA;211201;;39;217
PUNO;SANDIA;CUYOCUYO;211202;;3;13
PUNO;SANDIA;PATAMBUCO;211204;;;3
PUNO;SANDIA;PHARA;211205;;;1
PUNO;SANDIA;QUIACA;211206;;;1
PUNO;SANDIA;SAN JUAN DEL ORO;211207;;;6
PUNO;SANDIA;YANAHUAYA;211208;;;1
PUNO;SANDIA;ALTO INAMBARI;211209;;7;8
PUNO;SANDIA;SAN PEDRO DE PUTINA PUNCO;211210;;1;6
PUNO;YUNGUYO;YUNGUYO;211301;189;183;271
PUNO;YUNGUYO;ANAPIA;211302;;;2
PUNO;YUNGUYO;COPANI;211303;1;7;55
PUNO;YUNGUYO;CUTURAPI;211304;;1;20
PUNO;YUNGUYO;OLLARAYA;211305;;2;11
PUNO;YUNGUYO;TINICACHI;211306;;;6
PUNO;YUNGUYO;UNICACHI;211307;;3;17
SAN MARTIN;MOYOBAMBA;MOYOBAMBA;220101;475;2219;2100
SAN MARTIN;MOYOBAMBA;CALZADA;220102;12;93;103
SAN MARTIN;MOYOBAMBA;HABANA;220103;5;17;24
SAN MARTIN;MOYOBAMBA;JEPELACIO;220104;2;18;25
SAN MARTIN;MOYOBAMBA;SORITOR;220105;143;588;642
SAN MARTIN;MOYOBAMBA;YANTALO;220106;11;25;35
SAN MARTIN;BELLAVISTA;BELLAVISTA;220201;106;288;436
SAN MARTIN;BELLAVISTA;ALTO BIAVO;220202;;4;19
SAN MARTIN;BELLAVISTA;BAJO BIAVO;220203;5;9;50
SAN MARTIN;BELLAVISTA;HUALLAGA;220204;1;5;5
SAN MARTIN;BELLAVISTA;SAN PABLO;220205;3;27;112
SAN MARTIN;BELLAVISTA;SAN RAFAEL;220206;11;36;38
SAN MARTIN;EL DORADO;SAN JOSE DE SISA;220301;;4;111
SAN MARTIN;EL DORADO;AGUA BLANCA;220302;;;3
SAN MARTIN;EL DORADO;SANTA ROSA;220304;;2;8
SAN MARTIN;EL DORADO;SHATOJA;220305;;;2
SAN MARTIN;HUALLAGA;SAPOSOA;220401;66;352;355
SAN MARTIN;HUALLAGA;ALTO SAPOSOA;220402;1;16;32
SAN MARTIN;HUALLAGA;EL ESLABON;220403;1;15;24
SAN MARTIN;HUALLAGA;PISCOYACU;220404;8;33;57
SAN MARTIN;HUALLAGA;SACANCHE;220405;1;13;47
SAN MARTIN;HUALLAGA;TINGO DE SAPOSOA;220406;;5;4
SAN MARTIN;LAMAS;LAMAS;220501;;299;280
SAN MARTIN;LAMAS;ALONSO DE ALVARADO;220502;;61;59
SAN MARTIN;LAMAS;BARRANQUITA;220503;;;2
SAN MARTIN;LAMAS;CAYNARACHI;220504;1;1;4
SAN MARTIN;LAMAS;CUÑUMBUQUI;220505;;15;31
SAN MARTIN;LAMAS;PINTO RECODO;220506;3;7;14
SAN MARTIN;LAMAS;RUMISAPA;220507;;12;25
SAN MARTIN;LAMAS;SAN ROQUE DE CUMBAZA;220508;;6;6
SAN MARTIN;LAMAS;SHANAO;220509;;2;7
SAN MARTIN;LAMAS;TABALOSOS;220510;;44;168
SAN MARTIN;LAMAS;ZAPATERO;220511;;23;24
SAN MARTIN;MARISCAL CACERES;JUANJUI;220601;86;539;850
SAN MARTIN;MARISCAL CACERES;CAMPANILLA;220602;;5;13
SAN MARTIN;MARISCAL CACERES;HUICUNGO;220603;2;16;20
SAN MARTIN;MARISCAL CACERES;PACHIZA;220604;6;15;16
SAN MARTIN;MARISCAL CACERES;PAJARILLO;220605;1;48;50
SAN MARTIN;PICOTA;PICOTA;220701;1;107;260
SAN MARTIN;PICOTA;BUENOS AIRES;220702;;7;19
SAN MARTIN;PICOTA;CASPISAPA;220703;3;15;25
SAN MARTIN;PICOTA;PILLUANA;220704;;3;4
SAN MARTIN;PICOTA;PUCACACA;220705;;15;37
SAN MARTIN;PICOTA;SAN CRISTOBAL;220706;2;6;7
SAN MARTIN;PICOTA;SAN HILARION;220707;20;72;48
SAN MARTIN;PICOTA;SHAMBOYACU;220708;;10;27
SAN MARTIN;PICOTA;TINGO DE PONASA;220709;;5;26
SAN MARTIN;PICOTA;TRES UNIDOS;220710;;6;5
SAN MARTIN;RIOJA;RIOJA;220801;228;894;827
SAN MARTIN;RIOJA;AWAJUN;220802;2;29;2
SAN MARTIN;RIOJA;ELIAS SOPLIN VARGAS;220803;1;10;
SAN MARTIN;RIOJA;NUEVA CAJAMARCA;220804;87;754;754
SAN MARTIN;RIOJA;PARDO MIGUEL;220805;46;157;182
SAN MARTIN;RIOJA;POSIC;220806;7;20;29
SAN MARTIN;RIOJA;SAN FERNANDO;220807;1;13;7
SAN MARTIN;RIOJA;YORONGOS;220808;7;16;20
SAN MARTIN;RIOJA;YURACYACU;220809;;2;6
SAN MARTIN;SAN MARTIN;TARAPOTO;220901;332;1765;2857
SAN MARTIN;SAN MARTIN;ALBERTO LEVEAU;220902;;12;
SAN MARTIN;SAN MARTIN;CACATACHI;220903;6;36;25
SAN MARTIN;SAN MARTIN;CHAZUTA;220904;10;77;78
SAN MARTIN;SAN MARTIN;HUIMBAYOC;220907;;4;4
SAN MARTIN;SAN MARTIN;JUAN GUERRA;220908;7;11;12
SAN MARTIN;SAN MARTIN;LA BANDA DE SHILCAYO;220909;414;930;1001
SAN MARTIN;SAN MARTIN;MORALES;220910;408;868;853
SAN MARTIN;SAN MARTIN;PAPAPLAYA;220911;;;1
SAN MARTIN;SAN MARTIN;SAN ANTONIO;220912;1;6;6
SAN MARTIN;SAN MARTIN;SAUCE;220913;;2;
SAN MARTIN;SAN MARTIN;SHAPAJA;220914;;10;23
SAN MARTIN;TOCACHE;TOCACHE;221001;74;709;768
SAN MARTIN;TOCACHE;NUEVO PROGRESO;221002;16;172;241
SAN MARTIN;TOCACHE;POLVORA;221003;4;7;13
SAN MARTIN;TOCACHE;SHUNTE;221004;1;5;4
SAN MARTIN;TOCACHE;UCHIZA;221005;17;211;315
TACNA;TACNA;TACNA;230101;4485;5305;6272
TACNA;TACNA;ALTO DE LA ALIANZA;230102;852;757;923
TACNA;TACNA;CALANA;230103;14;15;19
TACNA;TACNA;CIUDAD NUEVA;230104;725;637;742
TACNA;TACNA;INCLAN;230105;50;34;47
TACNA;TACNA;PACHIA;230106;33;83;54
TACNA;TACNA;PALCA;230107;12;13;11
TACNA;TACNA;POCOLLAY;230108;440;648;937
TACNA;TACNA;SAMA;230109;39;43;80
TACNA;TACNA;CORONEL GREGORIO ALBARRACIN LANCHIPA;230110;2210;2671;2960
TACNA;CANDARAVE;CANDARAVE;230201;24;;
TACNA;CANDARAVE;CAMILACA;230203;1;1;
TACNA;CANDARAVE;CURIBAYA;230204;;1;1
TACNA;CANDARAVE;QUILAHUANI;230206;1;;
TACNA;JORGE BASADRE;LOCUMBA;230301;39;79;48
TACNA;JORGE BASADRE;ILABAYA;230302;13;23;35
TACNA;JORGE BASADRE;ITE;230303;1;1;1
TACNA;TARATA;TARATA;230401;88;64;139
TACNA;TARATA;HEROES ALBARRACIN;230402;;;2
TACNA;TARATA;ESTIQUE;230403;3;3;1
TACNA;TARATA;ESTIQUE-PAMPA;230404;8;4;9
TACNA;TARATA;SITAJARA;230405;;1;
TACNA;TARATA;SUSAPAYA;230406;1;;
TACNA;TARATA;TARUCACHI;230407;6;3;7
TACNA;TARATA;TICACO;230408;2;1;
TUMBES;TUMBES;TUMBES;240101;3637;5577;5677
TUMBES;TUMBES;CORRALES;240102;456;383;540
TUMBES;TUMBES;LA CRUZ;240103;165;202;233
TUMBES;TUMBES;PAMPAS DE HOSPITAL;240104;37;143;113
TUMBES;TUMBES;SAN JACINTO;240105;67;126;126
TUMBES;TUMBES;SAN JUAN DE LA VIRGEN;240106;;82;99
TUMBES;CONTRALMIRANTE VILLAR;ZORRITOS;240201;523;578;433
TUMBES;CONTRALMIRANTE VILLAR;CASITAS;240202;1;8;31
TUMBES;CONTRALMIRANTE VILLAR;CANOAS DE PUNTA SAL;240203;22;107;134
TUMBES;ZARUMILLA;ZARUMILLA;240301;1312;1652;1662
TUMBES;ZARUMILLA;AGUAS VERDES;240302;301;506;452
TUMBES;ZARUMILLA;MATAPALO;240303;30;35;38
TUMBES;ZARUMILLA;PAPAYAL;240304;84;108;144
UCAYALI;CORONEL PORTILLO;CALLERIA;250101;3113;4134;5585
UCAYALI;CORONEL PORTILLO;CAMPOVERDE;250102;7;520;618
UCAYALI;CORONEL PORTILLO;IPARIA;250103;3;5;7
UCAYALI;CORONEL PORTILLO;MASISEA;250104;8;8;18
UCAYALI;CORONEL PORTILLO;YARINACOCHA;250105;1384;2328;2819
UCAYALI;CORONEL PORTILLO;NUEVA REQUENA;250106;11;5;7
UCAYALI;CORONEL PORTILLO;MANANTAY;250107;3036;3244;3495
UCAYALI;ATALAYA;RAYMONDI;250201;;55;448
UCAYALI;ATALAYA;SEPAHUA;250202;1;;5
UCAYALI;ATALAYA;TAHUANIA;250203;;1;
UCAYALI;PADRE ABAD;PADRE ABAD;250301;1;141;733
UCAYALI;PADRE ABAD;IRAZOLA;250302;;35;348
UCAYALI;PADRE ABAD;CURIMANA;250303;;2;6
UCAYALI;PADRE ABAD;NESHUYA;250304;;14;185
UCAYALI;PADRE ABAD;A.VON.HUMBOLDT;250305;;;146
UCAYALI;PURUS;PURUS;250401;;1;
